,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
1545,2006-03-15,62.11,81.17507934570312,74.7001953125,72.69190216064453,34.69,0.00427,1303.02,-0.01449042022218642
1546,2006-03-16,63.46,105.03263092041016,107.3941879272461,116.45056915283203,46.26,0.001773,1305.33,0.021273242987708815
1547,2006-03-17,62.81,125.4760513305664,105.63140106201172,153.02798461914062,40.63,0.001471,1307.25,-0.01034867059385446
1548,2006-03-20,60.31,94.12760162353516,101.0561752319336,90.31159210205078,30.96,-0.00166,1305.08,-0.0414524954402255
1549,2006-03-21,60.41,112.0191879272461,82.95811462402344,133.06781005859375,65.27,-0.006015,1297.23,0.0016553550736632067
1550,2006-03-22,60.03,108.80696868896484,120.52449798583984,105.55580139160156,113.35,0.006021,1305.04,-0.0063301682492086534
1551,2006-03-23,62.13,74.70020294189453,92.44585418701172,51.405982971191406,53.72,-0.002582,1301.67,0.03380009657170451
1552,2006-03-24,63.9,92.17579650878906,126.35160064697266,71.85662078857422,40.62,0.000983,1302.95,0.027699530516431863
1553,2006-03-27,63.75,81.8836898803711,103.89482116699219,68.08885955810547,81.98,-0.001028,1301.61,-0.002352941176470566
1554,2006-03-28,65.65,75.88551330566406,105.25486755371094,43.89647674560547,53.23,-0.006438,1293.23,0.028941355674029026
1555,2006-03-29,66.0,68.18321228027344,84.96666717529297,47.24706268310547,62.11,0.00747,1302.89,0.005303030303030217
1556,2006-03-30,66.7,76.1811752319336,89.04093933105469,69.90017700195312,40.7,-0.002026,1300.25,0.010494752623688198
1557,2006-03-31,66.25,84.0042495727539,55.83045196533203,97.79303741455078,31.92,-0.004168,1294.83,-0.0067924528301887225
1558,2006-04-03,66.07,121.2349853515625,113.75228881835938,124.53085327148438,53.68,0.002301,1297.81,-0.002724383229907777
1559,2006-04-04,65.75,82.26051330566406,63.08254623413086,99.97244262695312,184.15,0.006257,1305.93,-0.004866920152091151
1560,2006-04-05,66.76,62.56686019897461,48.51332473754883,69.368408203125,26.97,0.004311,1311.56,0.015128819652486594
1561,2006-04-06,67.22,62.44517135620117,59.28853225708008,59.34299087524414,79.42,-0.001921,1309.04,0.006843201428146292
1562,2006-04-07,67.02,96.71730041503906,123.20282745361328,89.35940551757812,67.84,-0.010343,1295.5,-0.0029841838257237074
1563,2006-04-10,68.29,100.38084411621094,107.76968383789062,89.89056396484375,35.01,0.000849,1296.6,0.01859715917411056
1564,2006-04-11,69.03,115.31089782714844,97.53839111328125,122.03498077392578,43.53,-0.007736,1286.57,0.010719976821671662
1565,2006-04-12,68.53,100.10506439208984,102.82108306884766,95.85269927978516,81.59,0.001205,1288.12,-0.0072960747118050485
1566,2006-04-13,69.53,99.69034576416016,73.82772827148438,127.89613342285156,50.41,0.000776,1289.12,0.014382281029771321
1567,2006-04-17,70.3,139.61013793945312,134.9628143310547,126.64385223388672,54.15,-0.00294,1285.33,0.010953058321479319
1568,2006-04-18,71.28,132.7978057861328,154.45388793945312,110.425537109375,46.95,0.017365,1307.65,0.01374859708193047
1569,2006-04-19,72.07,99.25296783447266,92.76324462890625,98.00668334960938,92.27,0.001744,1309.93,0.01096156514499781
1570,2006-04-20,71.96,90.29145050048828,78.76183319091797,107.92774963378906,21.75,0.001168,1311.46,-0.0015286270150083301
1571,2006-04-21,73.73,71.94977569580078,40.16785430908203,86.15303039550781,27.01,-0.000137,1311.28,0.02400651024006524
1572,2006-04-24,70.19,104.01782989501953,119.65113067626953,93.14746856689453,63.27,-0.002417,1308.11,-0.05043453483402203
1573,2006-04-25,67.43,128.02194213867188,159.5348358154297,122.42239379882812,61.15,-0.00487,1301.74,-0.040931336200504084
1574,2006-04-26,71.71,129.7889404296875,135.27076721191406,127.54603576660156,131.95,0.002819,1305.41,0.0596848417236088
1575,2006-04-27,70.76,129.0610809326172,148.67819213867188,119.24259185791016,47.16,0.003302,1309.72,-0.01342566421707163
1576,2006-04-28,71.8,89.52886199951172,86.54863739013672,90.23763275146484,137.52,0.00068,1310.61,0.014484679665738052
1577,2006-05-01,73.75,98.99627685546875,113.87487030029297,94.9828872680664,110.12,-0.004135,1305.19,0.026440677966101733
1578,2006-05-02,74.62,106.17205047607422,155.23968505859375,52.971229553222656,77.05,0.006145,1313.21,0.01165907263468245
1579,2006-05-03,72.26,96.45329284667969,84.13684844970703,100.25491333007812,41.25,-0.004082,1307.85,-0.03265983946858565
1580,2006-05-04,69.98,83.4196548461914,80.48020935058594,76.07890319824219,34.43,0.003364,1312.25,-0.03258073735352959
1581,2006-05-05,70.09,91.85629272460938,68.68016052246094,105.02440643310547,44.7,0.010295,1325.76,0.0015694107575973666
1582,2006-05-08,69.75,128.15325927734375,123.88731384277344,116.25103759765625,53.13,-0.00083,1324.66,-0.0048745519713262134
1583,2006-05-09,70.71,105.05665588378906,39.27497863769531,141.9565887451172,28.76,0.000362,1325.14,0.013576580398811962
1584,2006-05-10,72.15,118.4202880859375,76.57672882080078,138.39053344726562,38.93,-0.001728,1322.85,0.019958419958420123
1585,2006-05-11,73.0,115.93987274169922,82.55928039550781,133.1343536376953,82.13,-0.012798,1305.92,0.011643835616438279
1586,2006-05-12,71.87,92.17579650878906,86.14881896972656,91.01838684082031,24.82,-0.011241,1291.24,-0.01572283289272291
1587,2006-05-15,69.25,70.64717864990234,86.08076477050781,45.69082260131836,85.11,0.002525,1294.5,-0.03783393501805061
1588,2006-05-16,69.4,109.31473541259766,112.28063201904297,104.671142578125,73.68,-0.001869,1292.08,0.0021613832853026754
1589,2006-05-17,68.65,87.97112274169922,90.7244873046875,90.80782318115234,13.18,-0.016841,1270.32,-0.010924981791697014
1590,2006-05-18,69.63,78.33775329589844,83.6749496459961,65.14029693603516,56.34,-0.006699,1261.81,0.014074393221312506
1591,2006-05-19,68.44,79.36054229736328,76.18602752685547,83.09949493408203,63.98,0.004137,1267.03,-0.017387492694330767
1592,2006-05-22,69.23,91.6086196899414,73.06130981445312,109.69263458251953,40.19,-0.003915,1262.07,0.011411237902643452
1593,2006-05-23,70.78,86.55956268310547,92.9310531616211,66.44029235839844,40.53,-0.00435,1256.58,0.02189884148064421
1594,2006-05-24,69.47,91.5237045288086,70.63896179199219,98.19977569580078,87.25,0.001584,1258.57,-0.01885706060169861
1595,2006-05-25,70.92,62.554927825927734,79.37029266357422,52.016380310058594,115.25,0.01137,1272.88,0.020445572476029367
1596,2006-05-26,71.35,95.8901138305664,86.90451049804688,91.8167953491211,125.22,0.005719,1280.16,0.00602662929222134
1597,2006-05-30,71.85,74.69149017333984,52.123111724853516,86.95164489746094,88.94,-0.015873,1259.84,0.006958942240779402
1598,2006-05-31,71.42,52.93421936035156,61.10358810424805,41.699806213378906,102.87,0.008136,1270.09,-0.0060207224866983
1599,2006-06-01,70.11,118.30599212646484,69.03912353515625,148.7624053955078,85.51,0.012298,1285.71,-0.01868492369134221
1600,2006-06-02,72.73,98.02202606201172,51.73427200317383,148.6329345703125,82.2,0.001952,1288.22,0.036023649113158314
1601,2006-06-05,72.5,85.3180923461914,81.35741424560547,74.02922058105469,94.78,-0.0178,1265.29,-0.0031724137931035032
1602,2006-06-06,72.43,123.40939331054688,129.5047607421875,108.01976013183594,84.25,-0.001138,1263.85,-0.0009664503658704013
1603,2006-06-07,70.9,115.40960693359375,99.50647735595703,129.6847381591797,50.86,-0.006092,1256.15,-0.021579689703808195
1604,2006-06-08,70.25,86.81586456298828,91.95792388916016,85.72575378417969,57.67,0.001417,1257.93,-0.009252669039145988
1605,2006-06-09,71.62,113.72371673583984,151.1648712158203,87.29061126708984,131.22,-0.004476,1252.3,0.019128734990226257
1606,2006-06-12,70.28,84.54349517822266,68.95903015136719,95.8644027709961,123.7,-0.012697,1236.4,-0.019066590779738237
1607,2006-06-13,68.48,90.45618438720703,93.28732299804688,72.62345123291016,49.6,-0.01028,1223.69,-0.02628504672897192
1608,2006-06-14,69.12,125.98819732666016,165.42491149902344,71.5455551147461,127.05,0.005189,1230.04,0.009259259259259267
1609,2006-06-15,69.78,114.03465270996094,149.72967529296875,74.00849914550781,54.5,0.021235,1256.16,0.00945829750644879
1610,2006-06-16,69.75,96.5101089477539,130.17059326171875,80.25118255615234,45.45,-0.003678,1251.54,-0.00043010752688173675
1611,2006-06-19,69.21,114.09954833984375,139.43344116210938,85.6956787109375,32.33,-0.009109,1240.14,-0.0078023407022107544
1612,2006-06-20,69.3,139.9676513671875,124.03273010253906,139.66497802734375,62.35,-1.6e-05,1240.12,0.001298701298701348
1613,2006-06-21,70.07,107.32487487792969,144.58718872070312,77.18399047851562,49.97,0.009741,1252.2,0.010989010989010933
1614,2006-06-22,70.62,112.6163101196289,76.6719741821289,132.47198486328125,27.37,-0.005271,1245.6,0.007788161993769631
1615,2006-06-23,70.5,131.73426818847656,175.1050262451172,100.41273498535156,46.92,-0.000883,1244.5,-0.0017021276595745327
1616,2006-06-26,71.63,108.67021179199219,112.07142639160156,99.7105484008789,80.59,0.004869,1250.56,0.01577551305318994
1617,2006-06-27,72.05,132.10638427734375,171.2096710205078,93.37300872802734,117.82,-0.009084,1239.2,0.005829285218598219
1618,2006-06-28,72.15,94.64479064941406,97.39712524414062,91.39366912841797,49.42,0.005487,1246.0,0.001386001386001504
1619,2006-06-29,73.5,98.39310455322266,141.68589782714844,63.635398864746094,35.54,0.021565,1272.87,0.018367346938775432
1620,2006-06-30,73.94,133.7183380126953,139.3661346435547,136.46165466308594,136.32,-0.002098,1270.2,0.005950770895320499
1621,2006-07-05,75.2,114.96981048583984,93.12544250488281,131.4513702392578,37.01,-0.007249,1270.91,0.016755319148936236
1622,2006-07-06,75.0,172.9570770263672,64.29395294189453,248.6366424560547,24.42,0.002494,1274.08,-0.0026666666666667047
1623,2006-07-07,73.76,151.5165557861328,130.3177947998047,163.04685974121094,74.54,-0.00675,1265.48,-0.01681127982646414
1624,2006-07-10,73.5,161.28607177734375,148.4211883544922,171.94155883789062,38.75,0.00147,1267.34,-0.003537414965986464
1625,2006-07-11,74.05,149.43914794921875,170.26190185546875,147.9325408935547,70.8,0.004087,1272.52,0.007427413909520556
1626,2006-07-12,74.99,154.58648681640625,150.96554565429688,157.4002227783203,34.15,-0.010939,1258.6,0.012535004667288942
1627,2006-07-13,76.7,180.8910675048828,191.6051483154297,164.5181427001953,23.52,-0.012959,1242.29,0.022294654498044433
1628,2006-07-14,76.8,171.87850952148438,105.92511749267578,228.67579650878906,37.94,-0.004902,1236.2,0.0013020833333332593
1629,2006-07-17,75.7,224.09744262695312,203.09786987304688,257.49359130859375,97.42,-0.001383,1234.49,-0.014531043593130703
1630,2006-07-18,73.87,206.5977783203125,258.32501220703125,145.58688354492188,153.25,0.00192,1236.86,-0.024773250304589118
1631,2006-07-19,72.79,179.2371368408203,238.2472381591797,143.521240234375,175.96,0.018555,1259.81,-0.014837202912487954
1632,2006-07-20,74.0,130.3020477294922,178.97467041015625,101.12689208984375,59.15,-0.008477,1249.13,0.016351351351351268
1633,2006-07-21,73.52,142.3739776611328,151.3981170654297,126.2809829711914,101.59,-0.007077,1240.29,-0.006528835690968499
1634,2006-07-24,74.29,150.57125854492188,154.1647491455078,148.89210510253906,63.32,0.016625,1260.91,0.010364786646924353
1635,2006-07-25,73.46,141.11044311523438,189.91273498535156,99.73709869384766,30.64,0.006321,1268.88,-0.011298665940648142
1636,2006-07-26,73.82,165.11239624023438,171.4626922607422,154.45814514160156,52.54,-0.000378,1268.4,0.004876727174207524
1637,2006-07-27,74.5,115.32003021240234,137.95806884765625,100.68682098388672,49.91,-0.0041,1263.2,0.009127516778523581
1638,2006-07-28,73.3,180.03085327148438,191.4418182373047,164.6714324951172,26.23,0.012152,1278.55,-0.016371077762619413
1639,2006-07-31,74.56,150.19198608398438,174.68463134765625,152.64251708984375,85.5,-0.001478,1276.66,0.016899141630901355
1640,2006-08-01,74.93,151.55538940429688,172.67300415039062,144.02635192871094,142.71,-0.004496,1270.92,0.004937942079274049
1641,2006-08-02,76.16,150.25360107421875,209.01084899902344,110.41259765625,51.98,0.006004,1278.55,0.01615021008403348
1642,2006-08-03,75.59,137.89596557617188,183.29534912109375,91.73185729980469,26.92,0.001345,1280.27,-0.007540679984124794
1643,2006-08-04,74.78,132.37356567382812,135.18478393554688,134.23507690429688,67.56,-0.000711,1279.36,-0.010831773201390777
1644,2006-08-07,77.05,171.41358947753906,153.79736328125,192.42327880859375,79.2,-0.002806,1275.77,0.029461388708630708
1645,2006-08-08,76.29,150.04661560058594,138.0782470703125,172.75634765625,128.03,-0.003363,1271.48,-0.009961987154279602
1646,2006-08-09,76.28,156.92906188964844,217.66403198242188,107.7972640991211,153.8,-0.004349,1265.95,-0.00013109596224442993
1647,2006-08-10,74.17,143.4822235107422,155.47886657714844,129.6847381591797,83.05,0.004629,1271.81,-0.028448159633274902
1648,2006-08-11,74.38,252.6795654296875,270.3336486816406,271.60687255859375,35.19,-0.003986,1266.74,0.002823339607421266
1649,2006-08-14,73.33,207.28463745117188,254.33425903320312,205.51051330566406,55.21,0.00116,1268.21,-0.014318832674212426
1650,2006-08-15,72.95,239.7252960205078,304.165771484375,223.5014190673828,85.03,0.013696,1285.58,-0.005209047292666147
1651,2006-08-16,71.64,134.4330291748047,137.45562744140625,131.84930419921875,98.87,0.007662,1295.43,-0.018285873813512037
1652,2006-08-17,70.12,137.4013671875,178.6675262451172,114.2535400390625,24.82,0.001582,1297.48,-0.02167712492869361
1653,2006-08-18,70.93,154.88150024414062,201.67152404785156,131.4171600341797,22.36,0.003715,1302.3,0.011419709572818303
1654,2006-08-21,72.45,156.40452575683594,135.93295288085938,180.07652282714844,96.37,-0.00367,1297.52,0.020979986197377447
1655,2006-08-22,72.55,180.15074157714844,153.9396209716797,214.00140380859375,37.63,0.001002,1298.82,0.0013783597518951664
1656,2006-08-23,71.45,160.06105041503906,138.75509643554688,162.02963256835938,29.26,-0.004489,1292.99,-0.015395381385584245
1657,2006-08-24,72.02,120.56661224365234,90.14662170410156,130.33139038085938,139.07,0.002374,1296.06,0.007914468203276773
1658,2006-08-25,72.13,150.9830322265625,168.58047485351562,130.56900024414062,171.63,-0.000748,1295.09,0.001525024261749611
1659,2006-08-28,70.47,129.0610809326172,181.08241271972656,87.44457244873047,63.56,0.005166,1301.78,-0.023556123172981364
1660,2006-08-29,69.74,161.7765655517578,130.55886840820312,185.76885986328125,7.5,0.00192,1304.28,-0.010467450530542072
1661,2006-08-30,70.2,110.31077575683594,77.62674713134766,134.8924560546875,45.2,-8e-06,1304.27,0.006552706552706666
1662,2006-08-31,70.38,100.81727600097656,103.37857818603516,114.97059631347656,38.02,-0.000345,1303.82,0.0025575447570331433
1663,2006-09-01,69.24,159.05218505859375,134.16836547851562,162.77769470214844,29.55,0.005515,1311.01,-0.016464471403812835
1664,2006-09-05,68.7,173.74928283691406,180.74551391601562,169.6045684814453,38.96,0.001709,1313.25,-0.007860262008733509
1665,2006-09-06,67.75,134.21084594726562,176.36973571777344,106.52777099609375,37.85,-0.009891,1300.26,-0.014022140221402257
1666,2006-09-07,67.37,81.12410736083984,107.83252716064453,62.960086822509766,29.76,-0.004799,1294.02,-0.00564049280094991
1667,2006-09-08,66.3,149.08045959472656,160.51129150390625,158.67529296875,125.53,0.003787,1298.92,-0.01613876319758684
1668,2006-09-11,65.42,140.7175750732422,144.07589721679688,120.17353057861328,64.94,0.000477,1299.54,-0.013451543870375962
1669,2006-09-12,63.81,120.99210357666016,156.47958374023438,97.88957214355469,15.42,0.010442,1313.11,-0.02523115499138065
1670,2006-09-13,64.09,108.21454620361328,89.90121459960938,109.98018646240234,26.25,0.003777,1318.07,0.004368856295834001
1671,2006-09-14,63.27,119.69783020019531,105.4538803100586,124.99429321289062,27.84,-0.001358,1316.28,-0.012960328749802437
1672,2006-09-15,63.3,97.16864776611328,105.67588806152344,83.24722290039062,54.24,0.002727,1319.87,0.00047393364928900527
1673,2006-09-18,63.84,111.98429107666016,129.64598083496094,84.10698699951172,31.03,0.000993,1321.18,0.00845864661654145
1674,2006-09-19,61.77,155.8122100830078,149.1193084716797,165.84030151367188,28.47,-0.002172,1318.31,-0.03351141330743079
1675,2006-09-20,60.0,124.61978912353516,75.11956024169922,159.05271911621094,28.06,0.005211,1325.18,-0.02950000000000005
1676,2006-09-21,61.62,112.56298065185547,149.6219940185547,89.14252471923828,36.64,-0.005395,1318.03,0.02629016553067182
1677,2006-09-22,59.79,105.72024536132812,76.11848449707031,126.98066711425781,39.32,-0.002466,1314.78,-0.030607124937280454
1678,2006-09-25,60.74,76.27622985839844,72.42042541503906,78.52751922607422,17.66,0.008815,1326.37,0.01564043463944687
1679,2006-09-26,60.63,115.8915786743164,77.02323913574219,139.1974639892578,11.01,0.007517,1336.34,-0.0018142833580735516
1680,2006-09-27,62.96,81.90414428710938,78.62789154052734,80.71806335449219,36.37,0.000187,1336.59,0.03700762388818295
1681,2006-09-28,62.46,117.81671142578125,103.79661560058594,141.25660705566406,20.07,0.001915,1339.15,-0.008005123278898496
1682,2006-09-29,62.9,114.73369598388672,134.91036987304688,102.74347686767578,29.88,-0.002464,1335.85,0.006995230524642253
1683,2006-10-02,60.96,108.4249038696289,134.18212890625,105.70330810546875,12.97,-0.003391,1331.32,-0.031824146981627256
1684,2006-10-03,58.64,113.00182342529297,109.43531036376953,102.01866149902344,51.89,0.002096,1334.11,-0.03956343792633015
1685,2006-10-04,59.53,130.0825653076172,66.34901428222656,176.08700561523438,40.4,0.012075,1350.22,0.014950445153704025
1686,2006-10-05,60.02,122.68769073486328,79.76741790771484,137.50341796875,25.16,0.002222,1353.22,0.008163945351549516
1687,2006-10-06,59.68,110.71815490722656,101.42784118652344,124.41300201416016,20.41,-0.00269,1349.58,-0.005697050938337859
1688,2006-10-09,59.93,99.0600357055664,79.00409698486328,112.0252685546875,65.22,0.0008,1350.66,0.004171533455698315
1689,2006-10-10,58.5,251.7148895263672,66.91735076904297,379.546630859375,33.23,0.002043,1353.42,-0.02444444444444444
1690,2006-10-11,57.56,243.29592895507812,105.72563934326172,342.3677062988281,45.5,-0.002564,1349.95,-0.016330785267546867
1691,2006-10-12,58.23,109.00102233886719,121.91739654541016,128.21926879882812,18.44,0.009541,1362.83,0.011506096513824397
1692,2006-10-13,58.69,122.35610961914062,124.95458984375,129.03982543945312,23.62,0.002047,1365.62,0.007837791787357317
1693,2006-10-16,59.91,160.4704132080078,144.7406005859375,190.6230926513672,42.85,0.002512,1369.05,0.020363879152061407
1694,2006-10-17,58.91,151.8933563232422,148.2039794921875,182.73780822753906,143.06,-0.003652,1364.05,-0.016975046681378374
1695,2006-10-18,57.66,109.30562591552734,133.18455505371094,126.23757934570312,28.55,0.0014,1365.96,-0.021678806798473813
1696,2006-10-19,58.55,118.40433502197266,137.2556610107422,100.7466049194336,20.71,0.000732,1366.96,0.015200683176772
1697,2006-10-20,57.35,97.68196105957031,97.38128662109375,95.5595474243164,88.78,0.0012,1368.6,-0.020924149956407945
1698,2006-10-23,56.74,110.41893005371094,159.42481994628906,63.32192611694336,40.93,0.006152,1377.02,-0.01075079309129361
1699,2006-10-24,57.55,125.91631317138672,135.18478393554688,112.7574691772461,32.62,0.000261,1377.38,0.01407471763683745
1700,2006-10-25,59.09,130.0825653076172,108.57110595703125,140.86959838867188,50.21,0.003514,1382.22,0.026061939414452635
1701,2006-10-26,60.27,100.29869079589844,81.07294464111328,112.7047348022461,46.58,0.004963,1389.08,0.019578563132570094
1702,2006-10-27,60.75,91.03688049316406,70.26321411132812,92.79356384277344,54.44,-0.008452,1377.34,0.007901234567901183
1703,2006-10-30,58.41,79.77513885498047,90.89095306396484,69.4943618774414,16.99,0.000428,1377.93,-0.04006163328197233
1704,2006-10-31,58.72,146.3383331298828,132.62535095214844,149.340576171875,38.38,7e-06,1377.94,0.005279291553133554
1705,2006-11-01,58.64,143.60842895507812,101.80721282958984,159.21986389160156,26.97,-0.007352,1367.81,-0.001364256480218252
1706,2006-11-02,57.87,113.77030181884766,89.68101501464844,123.20464324951172,49.04,-0.000344,1367.34,-0.013305685156385055
1707,2006-11-03,59.13,113.83393859863281,56.74177551269531,160.91603088378906,18.12,-0.002223,1364.3,0.021308980213089888
1708,2006-11-06,60.11,47.63648223876953,51.14291763305664,54.846317291259766,21.01,0.011346,1379.78,0.016303443686574562
1709,2006-11-07,58.94,52.32091522216797,52.15986633300781,43.5064811706543,45.65,0.002218,1382.84,-0.01985069562266715
1710,2006-11-08,59.93,77.03646087646484,88.61461639404297,59.130672454833984,40.22,0.002083,1385.72,0.016519272484565358
1711,2006-11-09,61.18,89.8062515258789,138.1317138671875,55.474124908447266,111.02,-0.005333,1378.33,0.02043151356652501
1712,2006-11-10,59.66,114.90293884277344,145.281982421875,83.89351654052734,54.02,0.001865,1380.9,-0.02547770700636948
1713,2006-11-13,58.59,122.42098236083984,129.2232208251953,107.78492736816406,33.95,0.002549,1384.42,-0.01826250213346976
1714,2006-11-14,58.28,137.7627410888672,112.36802673339844,151.00303649902344,21.47,0.006356,1393.22,-0.005319148936170252
1715,2006-11-15,58.79,107.25242614746094,79.42798614501953,127.40535736083984,35.21,0.002405,1396.57,0.008674944718489506
1716,2006-11-16,56.23,114.13048553466797,88.80326080322266,124.99429321289062,55.84,0.002284,1399.76,-0.04552729859505606
1717,2006-11-17,55.9,56.625091552734375,45.1606330871582,65.91975402832031,60.77,0.001029,1401.2,-0.00590339892665471
1718,2006-11-20,56.42,118.43817138671875,103.31441497802734,135.4169464111328,20.75,-0.0005,1400.5,0.009216589861751208
1719,2006-11-21,58.01,70.40882873535156,53.479698181152344,89.2146987915039,14.02,0.001649,1402.81,0.027409067402171975
1720,2006-11-22,57.28,72.21711730957031,68.86460876464844,78.32711791992188,37.22,0.002338,1406.09,-0.012744413407821174
1721,2006-11-27,60.3,103.98194122314453,133.27955627441406,67.93619537353516,58.48,-0.013598,1381.9,0.05008291873963509
1722,2006-11-28,60.97,77.74393463134766,87.61392974853516,67.45723724365234,54.82,0.003488,1386.72,0.010989010989011018
1723,2006-11-29,62.45,97.78797912597656,97.48697662353516,86.3958740234375,178.84,0.009202,1399.48,0.02369895916733393
1724,2006-11-30,62.97,78.80364990234375,106.61861419677734,56.16659927368164,110.48,0.000822,1400.63,0.008257900587581324
1725,2006-12-01,63.43,96.56777954101562,75.84951782226562,107.06552124023438,65.43,-0.002799,1396.71,0.007252088916916299
1726,2006-12-04,62.39,86.98208618164062,79.48815155029297,90.41041564941406,16.81,0.008885,1409.12,-0.016669338034941483
1727,2006-12-05,62.4,150.86941528320312,124.24763488769531,169.08834838867188,34.85,0.004002,1414.76,0.00016025641025637838
1728,2006-12-06,62.2,85.80194091796875,67.20829772949219,91.73185729980469,23.24,-0.001315,1412.9,-0.0032154340836012176
1729,2006-12-07,62.54,72.95214080810547,53.87228775024414,80.88265991210938,64.49,-0.003971,1407.29,0.005436520626798789
1730,2006-12-08,62.06,104.24164581298828,103.9207763671875,96.31131744384766,30.32,0.001812,1409.84,-0.007734450531743423
1731,2006-12-11,61.26,81.17144012451172,77.06817626953125,77.13896179199219,56.76,0.00227,1413.04,-0.013059092393078751
1732,2006-12-12,61.06,93.53890991210938,64.31102752685547,112.64766693115234,27.87,-0.001047,1411.56,-0.0032754667540123767
1733,2006-12-13,61.34,126.16510772705078,64.35089874267578,165.90457153320312,31.72,0.001169,1413.21,0.004564721225953719
1734,2006-12-14,62.48,74.1619644165039,82.14854431152344,59.383995056152344,19.43,0.008689,1425.49,0.018245838668373777
1735,2006-12-15,63.4,80.49229431152344,67.89922332763672,82.377685546875,30.16,0.001122,1427.09,0.01451104100946375
1736,2006-12-18,62.19,83.86247253417969,76.00393676757812,76.0737533569336,13.09,-0.00323,1422.48,-0.019456504261135245
1737,2006-12-19,62.87,136.3787384033203,100.18028259277344,173.08908081054688,17.15,0.002158,1425.55,0.010815969460792106
1738,2006-12-20,63.08,91.75211334228516,88.31555938720703,99.97244262695312,16.54,-0.001417,1423.53,0.0033291058972733174
1739,2006-12-21,62.05,93.311767578125,74.41963195800781,113.80109405517578,19.68,-0.003674,1418.3,-0.01659951651893636
1740,2006-12-22,61.81,81.20697021484375,67.46417236328125,95.66203308105469,11.83,-0.005316,1410.76,-0.003882866850024185
1741,2006-12-26,61.07,125.6263198852539,92.2818374633789,131.95228576660156,51.26,0.004352,1416.9,-0.012117242508596724
1742,2006-12-27,60.31,73.61261749267578,51.80190658569336,93.61712646484375,46.62,0.007015,1426.84,-0.01260155861382852
1743,2006-12-28,60.39,102.45054626464844,113.48355102539062,94.65648651123047,63.92,-0.001479,1424.73,0.0013247226361980178
1744,2006-12-29,60.85,92.7673568725586,77.06817626953125,102.8519515991211,79.59,-0.004513,1418.3,0.007559572719802807
1745,2007-01-03,58.31,76.69671630859375,101.94751739501953,42.517147064208984,25.81,-0.001199,1416.6,-0.04356028125535927
1746,2007-01-04,55.65,85.40690612792969,121.63429260253906,40.582008361816406,68.55,0.001228,1418.34,-0.047798742138364846
1747,2007-01-05,56.29,88.20446014404297,84.67618560791016,86.9271469116211,67.45,-0.006085,1409.71,0.011369692662995213
1748,2007-01-08,56.08,106.46076202392578,138.78939819335938,88.52545928955078,57.09,0.00222,1412.84,-0.0037446504992867486
1749,2007-01-09,55.65,106.02787780761719,76.87382507324219,128.24072265625,63.25,-0.000517,1412.11,-0.00772686433063791
1750,2007-01-10,53.95,153.23886108398438,188.5211944580078,113.86727905273438,56.43,0.00194,1414.85,-0.031510658016682035
1751,2007-01-11,51.91,101.62935638427734,109.53138732910156,95.92798614501953,38.77,0.00634,1423.82,-0.039298786361009565
1752,2007-01-12,52.96,160.66244506835938,192.20150756835938,126.30882263183594,10.68,0.004853,1430.73,0.01982628398791549
1753,2007-01-16,51.23,81.83572387695312,85.13095092773438,71.00762176513672,47.46,0.000818,1431.9,-0.03376927581495225
1754,2007-01-17,52.3,128.29208374023438,177.0884246826172,93.00211334228516,37.36,-0.000894,1430.62,0.020458891013384328
1755,2007-01-18,50.51,127.82486724853516,119.2974853515625,122.12085723876953,29.85,-0.002971,1426.37,-0.0354385270243516
1756,2007-01-19,51.98,66.13111114501953,29.967071533203125,94.9828872680664,51.87,0.002895,1430.5,0.028280107733743728
1757,2007-01-22,51.11,116.95853424072266,75.22486114501953,163.13690185546875,50.74,-0.005278,1422.95,-0.017022109176286392
1758,2007-01-23,53.61,113.76494598388672,120.08622741699219,100.16377258300781,93.34,0.003542,1427.99,0.04663309084126096
1759,2007-01-24,54.24,110.31954193115234,101.06266784667969,119.00646209716797,188.68,0.008501,1440.13,0.011615044247787658
1760,2007-01-25,53.49,110.6956558227539,99.31944274902344,115.05863952636719,25.69,-0.01127,1423.9,-0.014021312394840156
1761,2007-01-26,55.38,79.57235717773438,58.76105499267578,88.22254180908203,18.65,-0.001208,1422.18,0.034127843986998925
1762,2007-01-29,54.01,60.22850036621094,49.44727325439453,64.81185913085938,76.89,-0.001097,1420.62,-0.025365673023514248
1763,2007-01-30,57.03,109.75375366210938,79.57521057128906,132.74716186523438,48.31,0.005772,1428.82,0.052954585305979365
1764,2007-01-31,58.17,96.60357666015625,80.77295684814453,114.01520538330078,110.31,0.006593,1438.24,0.01959773078906654
1765,2007-02-01,57.35,77.8480224609375,74.9322509765625,80.35829162597656,52.09,0.005354,1445.94,-0.014298169136878819
1766,2007-02-02,59.01,139.13375854492188,76.73069763183594,172.3103485107422,96.61,0.001694,1448.39,0.02813082528385014
1767,2007-02-05,58.69,77.98645782470703,74.04419708251953,74.1122055053711,69.74,-0.000967,1446.99,-0.005452376895552911
1768,2007-02-06,58.91,88.69902801513672,54.41600799560547,113.4708023071289,60.42,0.000698,1448.0,0.003734510269903223
1769,2007-02-07,57.75,126.07299041748047,113.11642456054688,141.52540588378906,30.99,0.001395,1450.02,-0.020086580086580028
